path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0226_hu2_hu_d196dc58.wav,tone_labeled,p070,session_163447d5d72e,0226,,hu2,hu,2,,d196dc58,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0227_cong2_cong_8a46a3f1.wav,tone_labeled,p070,session_163447d5d72e,0227,,cong2,cong,2,,8a46a3f1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0228_yang2_yang_41349f21.wav,tone_labeled,p070,session_163447d5d72e,0228,,yang2,yang,2,,41349f21,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0229_kan4_kan_15327346.wav,tone_labeled,p070,session_163447d5d72e,0229,,kan4,kan,4,,15327346,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0230_tie3_tie_ec00a206.wav,tone_labeled,p070,session_163447d5d72e,0230,,tie3,tie,3,,ec00a206,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0231_nu2_nu_d52675d3.wav,tone_labeled,p070,session_163447d5d72e,0231,,nu2,nu,2,,d52675d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0232_ou2_ou_932f63a2.wav,tone_labeled,p070,session_163447d5d72e,0232,,ou2,ou,2,,932f63a2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0233_chun4_chun_f3f817ff.wav,tone_labeled,p070,session_163447d5d72e,0233,,chun4,chun,4,,f3f817ff,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0234_zhuai1_zhuai_c776f3ff.wav,tone_labeled,p070,session_163447d5d72e,0234,,zhuai1,zhuai,1,,c776f3ff,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0235_huan3_huan_81b0c76f.wav,tone_labeled,p070,session_163447d5d72e,0235,,huan3,huan,3,,81b0c76f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0236_zhai2_zhai_c146d7d3.wav,tone_labeled,p070,session_163447d5d72e,0236,,zhai2,zhai,2,,c146d7d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0237_ta1_ta_8f3390e2.wav,tone_labeled,p070,session_163447d5d72e,0237,,ta1,ta,1,,8f3390e2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0238_beng3_beng_5a1f86bc.wav,tone_labeled,p070,session_163447d5d72e,0238,,beng3,beng,3,,5a1f86bc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0239_lv4_lv_9b85b9f7.wav,tone_labeled,p070,session_163447d5d72e,0239,,lv4,lv,4,,9b85b9f7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0240_cen2_cen_7202597c.wav,tone_labeled,p070,session_163447d5d72e,0240,,cen2,cen,2,,7202597c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0241_zhou4_zhou_7a4aa749.wav,tone_labeled,p070,session_163447d5d72e,0241,,zhou4,zhou,4,,7a4aa749,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0242_di4_di_ab8a2ace.wav,tone_labeled,p070,session_163447d5d72e,0242,,di4,di,4,,ab8a2ace,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0243_jve4_jve_c10f5306.wav,tone_labeled,p070,session_163447d5d72e,0243,,jve4,jve,4,,c10f5306,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0244_bin4_bin_3531d9b7.wav,tone_labeled,p070,session_163447d5d72e,0244,,bin4,bin,4,,3531d9b7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0245_chuai4_chuai_3a74d177.wav,tone_labeled,p070,session_163447d5d72e,0245,,chuai4,chuai,4,,3a74d177,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0246_bao1_bao_faac4478.wav,tone_labeled,p070,session_163447d5d72e,0246,,bao1,bao,1,,faac4478,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0247_nou2_nou_c9d2e7d1.wav,tone_labeled,p070,session_163447d5d72e,0247,,nou2,nou,2,,c9d2e7d1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0248_shui1_shui_3165c591.wav,tone_labeled,p070,session_163447d5d72e,0248,,shui1,shui,1,,3165c591,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0249_cai3_cai_e81e4811.wav,tone_labeled,p070,session_163447d5d72e,0249,,cai3,cai,3,,e81e4811,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0250_diao4_diao_4c48ffc8.wav,tone_labeled,p070,session_163447d5d72e,0250,,diao4,diao,4,,4c48ffc8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0251_yi4_yi_e9a29f97.wav,tone_labeled,p070,session_163447d5d72e,0251,,yi4,yi,4,,e9a29f97,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0252_hai2_hai_30e1cd77.wav,tone_labeled,p070,session_163447d5d72e,0252,,hai2,hai,2,,30e1cd77,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0253_tuan3_tuan_aeac2edd.wav,tone_labeled,p070,session_163447d5d72e,0253,,tuan3,tuan,3,,aeac2edd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0254_fang3_fang_03d6f072.wav,tone_labeled,p070,session_163447d5d72e,0254,,fang3,fang,3,,03d6f072,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0255_shang1_shang_5c50226a.wav,tone_labeled,p070,session_163447d5d72e,0255,,shang1,shang,1,,5c50226a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0256_tun1_tun_b5bd325a.wav,tone_labeled,p070,session_163447d5d72e,0256,,tun1,tun,1,,b5bd325a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0257_chao4_chao_ebdb57ae.wav,tone_labeled,p070,session_163447d5d72e,0257,,chao4,chao,4,,ebdb57ae,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0258_chuo1_chuo_7544988a.wav,tone_labeled,p070,session_163447d5d72e,0258,,chuo1,chuo,1,,7544988a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0259_ti4_ti_25aa1765.wav,tone_labeled,p070,session_163447d5d72e,0259,,ti4,ti,4,,25aa1765,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0260_ta3_ta_a8e12b7c.wav,tone_labeled,p070,session_163447d5d72e,0260,,ta3,ta,3,,a8e12b7c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0261_lei4_lei_9b97492d.wav,tone_labeled,p070,session_163447d5d72e,0261,,lei4,lei,4,,9b97492d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0262_zhao3_zhao_e8ece84a.wav,tone_labeled,p070,session_163447d5d72e,0262,,zhao3,zhao,3,,e8ece84a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0263_diao3_diao_abbcf5bc.wav,tone_labeled,p070,session_163447d5d72e,0263,,diao3,diao,3,,abbcf5bc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0264_ken2_ken_40968f71.wav,tone_labeled,p070,session_163447d5d72e,0264,,ken2,ken,2,,40968f71,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0265_chen2_chen_d23d0477.wav,tone_labeled,p070,session_163447d5d72e,0265,,chen2,chen,2,,d23d0477,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0266_qvan3_qvan_241b5953.wav,tone_labeled,p070,session_163447d5d72e,0266,,qvan3,qvan,3,,241b5953,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0267_an2_an_9635ed8a.wav,tone_labeled,p070,session_163447d5d72e,0267,,an2,an,2,,9635ed8a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0268_zu1_zu_e490bc9a.wav,tone_labeled,p070,session_163447d5d72e,0268,,zu1,zu,1,,e490bc9a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0269_ying4_ying_e4ec932a.wav,tone_labeled,p070,session_163447d5d72e,0269,,ying4,ying,4,,e4ec932a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0270_fan4_fan_1b10050d.wav,tone_labeled,p070,session_163447d5d72e,0270,,fan4,fan,4,,1b10050d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0271_dun4_dun_9b5ba851.wav,tone_labeled,p070,session_163447d5d72e,0271,,dun4,dun,4,,9b5ba851,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0272_ruo3_ruo_96eae0c7.wav,tone_labeled,p070,session_163447d5d72e,0272,,ruo3,ruo,3,,96eae0c7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0273_xvan3_xvan_94cbf0ca.wav,tone_labeled,p070,session_163447d5d72e,0273,,xvan3,xvan,3,,94cbf0ca,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0274_wo3_wo_9af4d695.wav,tone_labeled,p070,session_163447d5d72e,0274,,wo3,wo,3,,9af4d695,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0275_wan1_wan_12b2d514.wav,tone_labeled,p070,session_163447d5d72e,0275,,wan1,wan,1,,12b2d514,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0276_gong2_gong_bbd1109b.wav,tone_labeled,p070,session_163447d5d72e,0276,,gong2,gong,2,,bbd1109b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0277_han3_han_9a783989.wav,tone_labeled,p070,session_163447d5d72e,0277,,han3,han,3,,9a783989,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0278_jin4_jin_847313db.wav,tone_labeled,p070,session_163447d5d72e,0278,,jin4,jin,4,,847313db,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0279_ping2_ping_a19dadc5.wav,tone_labeled,p070,session_163447d5d72e,0279,,ping2,ping,2,,a19dadc5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0280_zu4_zu_ad5d1452.wav,tone_labeled,p070,session_163447d5d72e,0280,,zu4,zu,4,,ad5d1452,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0281_chan3_chan_897e8d93.wav,tone_labeled,p070,session_163447d5d72e,0281,,chan3,chan,3,,897e8d93,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0282_ran3_ran_a931d86d.wav,tone_labeled,p070,session_163447d5d72e,0282,,ran3,ran,3,,a931d86d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0283_shou2_shou_f8f8d9c9.wav,tone_labeled,p070,session_163447d5d72e,0283,,shou2,shou,2,,f8f8d9c9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0284_ke1_ke_b303d695.wav,tone_labeled,p070,session_163447d5d72e,0284,,ke1,ke,1,,b303d695,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0285_ke2_ke_d6de0146.wav,tone_labeled,p070,session_163447d5d72e,0285,,ke2,ke,2,,d6de0146,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0286_ca4_ca_d5bb4e04.wav,tone_labeled,p070,session_163447d5d72e,0286,,ca4,ca,4,,d5bb4e04,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0287_chua4_chua_3be4f481.wav,tone_labeled,p070,session_163447d5d72e,0287,,chua4,chua,4,,3be4f481,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0288_tao3_tao_5c0107ab.wav,tone_labeled,p070,session_163447d5d72e,0288,,tao3,tao,3,,5c0107ab,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0289_cang4_cang_e5480732.wav,tone_labeled,p070,session_163447d5d72e,0289,,cang4,cang,4,,e5480732,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0290_ne2_ne_79319567.wav,tone_labeled,p070,session_163447d5d72e,0290,,ne2,ne,2,,79319567,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0291_zhe4_zhe_37ae5546.wav,tone_labeled,p070,session_163447d5d72e,0291,,zhe4,zhe,4,,37ae5546,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0292_zun4_zun_43a81ba8.wav,tone_labeled,p070,session_163447d5d72e,0292,,zun4,zun,4,,43a81ba8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0293_piao3_piao_d20b7dd3.wav,tone_labeled,p070,session_163447d5d72e,0293,,piao3,piao,3,,d20b7dd3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0294_zhua2_zhua_124746ea.wav,tone_labeled,p070,session_163447d5d72e,0294,,zhua2,zhua,2,,124746ea,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0295_rua3_rua_5b58593f.wav,tone_labeled,p070,session_163447d5d72e,0295,,rua3,rua,3,,5b58593f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0296_la4_la_b9e11152.wav,tone_labeled,p070,session_163447d5d72e,0296,,la4,la,4,,b9e11152,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0297_pu1_pu_ec5d2222.wav,tone_labeled,p070,session_163447d5d72e,0297,,pu1,pu,1,,ec5d2222,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0298_luan1_luan_23169af6.wav,tone_labeled,p070,session_163447d5d72e,0298,,luan1,luan,1,,23169af6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0299_guan2_guan_2fb34200.wav,tone_labeled,p070,session_163447d5d72e,0299,,guan2,guan,2,,2fb34200,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0300_kui3_kui_b8cb7757.wav,tone_labeled,p070,session_163447d5d72e,0300,,kui3,kui,3,,b8cb7757,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0301_qiao3_qiao_2ec8fe3a.wav,tone_labeled,p070,session_163447d5d72e,0301,,qiao3,qiao,3,,2ec8fe3a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0302_cou2_cou_8d610ca3.wav,tone_labeled,p070,session_163447d5d72e,0302,,cou2,cou,2,,8d610ca3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0303_shei2_shei_9d008548.wav,tone_labeled,p070,session_163447d5d72e,0303,,shei2,shei,2,,9d008548,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0304_chong2_chong_223b977e.wav,tone_labeled,p070,session_163447d5d72e,0304,,chong2,chong,2,,223b977e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0305_zuan1_zuan_8639b42e.wav,tone_labeled,p070,session_163447d5d72e,0305,,zuan1,zuan,1,,8639b42e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0306_zheng3_zheng_cf34ab91.wav,tone_labeled,p070,session_163447d5d72e,0306,,zheng3,zheng,3,,cf34ab91,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0307_mou1_mou_9b80fa1a.wav,tone_labeled,p070,session_163447d5d72e,0307,,mou1,mou,1,,9b80fa1a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0308_zhui1_zhui_72d148fe.wav,tone_labeled,p070,session_163447d5d72e,0308,,zhui1,zhui,1,,72d148fe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0309_fen4_fen_658dba3b.wav,tone_labeled,p070,session_163447d5d72e,0309,,fen4,fen,4,,658dba3b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0310_kong1_kong_6dd20ea3.wav,tone_labeled,p070,session_163447d5d72e,0310,,kong1,kong,1,,6dd20ea3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0311_ku2_ku_8133d3c9.wav,tone_labeled,p070,session_163447d5d72e,0311,,ku2,ku,2,,8133d3c9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0312_ni2_ni_6b6916d5.wav,tone_labeled,p070,session_163447d5d72e,0312,,ni2,ni,2,,6b6916d5,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0313_chang2_chang_061e992f.wav,tone_labeled,p070,session_163447d5d72e,0313,,chang2,chang,2,,061e992f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0314_huang3_huang_15a05018.wav,tone_labeled,p070,session_163447d5d72e,0314,,huang3,huang,3,,15a05018,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0315_le4_le_213fab00.wav,tone_labeled,p070,session_163447d5d72e,0315,,le4,le,4,,213fab00,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0316_run1_run_b6161b95.wav,tone_labeled,p070,session_163447d5d72e,0316,,run1,run,1,,b6161b95,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0317_gu2_gu_a9bdac9c.wav,tone_labeled,p070,session_163447d5d72e,0317,,gu2,gu,2,,a9bdac9c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0318_cheng4_cheng_aa7547a6.wav,tone_labeled,p070,session_163447d5d72e,0318,,cheng4,cheng,4,,aa7547a6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0319_zhua4_zhua_78dc6519.wav,tone_labeled,p070,session_163447d5d72e,0319,,zhua4,zhua,4,,78dc6519,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0320_beng1_beng_aa520083.wav,tone_labeled,p070,session_163447d5d72e,0320,,beng1,beng,1,,aa520083,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0321_yve4_yve_ef823d0a.wav,tone_labeled,p070,session_163447d5d72e,0321,,yve4,yve,4,,ef823d0a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0322_chai1_chai_060f9aad.wav,tone_labeled,p070,session_163447d5d72e,0322,,chai1,chai,1,,060f9aad,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0323_bu1_bu_e15101ac.wav,tone_labeled,p070,session_163447d5d72e,0323,,bu1,bu,1,,e15101ac,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0324_cou1_cou_5a3c599c.wav,tone_labeled,p070,session_163447d5d72e,0324,,cou1,cou,1,,5a3c599c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0325_lie1_lie_60c7f6c4.wav,tone_labeled,p070,session_163447d5d72e,0325,,lie1,lie,1,,60c7f6c4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0326_ou3_ou_e534b45a.wav,tone_labeled,p070,session_163447d5d72e,0326,,ou3,ou,3,,e534b45a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0327_nu1_nu_3a872370.wav,tone_labeled,p070,session_163447d5d72e,0327,,nu1,nu,1,,3a872370,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0328_cun3_cun_7d82a81a.wav,tone_labeled,p070,session_163447d5d72e,0328,,cun3,cun,3,,7d82a81a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0329_dong4_dong_83ddaacd.wav,tone_labeled,p070,session_163447d5d72e,0329,,dong4,dong,4,,83ddaacd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0330_mai4_mai_e76c987b.wav,tone_labeled,p070,session_163447d5d72e,0330,,mai4,mai,4,,e76c987b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0331_huo1_huo_25ff9d55.wav,tone_labeled,p070,session_163447d5d72e,0331,,huo1,huo,1,,25ff9d55,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0332_qiang3_qiang_ebd2c6c8.wav,tone_labeled,p070,session_163447d5d72e,0332,,qiang3,qiang,3,,ebd2c6c8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0333_bu4_bu_9147edcb.wav,tone_labeled,p070,session_163447d5d72e,0333,,bu4,bu,4,,9147edcb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0334_min4_min_61c8d043.wav,tone_labeled,p070,session_163447d5d72e,0334,,min4,min,4,,61c8d043,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0335_teng3_teng_3c4c12c0.wav,tone_labeled,p070,session_163447d5d72e,0335,,teng3,teng,3,,3c4c12c0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0336_guai2_guai_28afd884.wav,tone_labeled,p070,session_163447d5d72e,0336,,guai2,guai,2,,28afd884,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0337_mai2_mai_3d2918ea.wav,tone_labeled,p070,session_163447d5d72e,0337,,mai2,mai,2,,3d2918ea,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0338_zeng1_zeng_402d55f7.wav,tone_labeled,p070,session_163447d5d72e,0338,,zeng1,zeng,1,,402d55f7,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0339_lai2_lai_12141171.wav,tone_labeled,p070,session_163447d5d72e,0339,,lai2,lai,2,,12141171,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0340_wo4_wo_9a6175eb.wav,tone_labeled,p070,session_163447d5d72e,0340,,wo4,wo,4,,9a6175eb,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0341_ai2_ai_be28d1a1.wav,tone_labeled,p070,session_163447d5d72e,0341,,ai2,ai,2,,be28d1a1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0342_lve2_lve_83247103.wav,tone_labeled,p070,session_163447d5d72e,0342,,lve2,lve,2,,83247103,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0343_cha2_cha_cd85f8d3.wav,tone_labeled,p070,session_163447d5d72e,0343,,cha2,cha,2,,cd85f8d3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0344_ming4_ming_339bf219.wav,tone_labeled,p070,session_163447d5d72e,0344,,ming4,ming,4,,339bf219,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0345_qve3_qve_189d7011.wav,tone_labeled,p070,session_163447d5d72e,0345,,qve3,qve,3,,189d7011,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0346_hang3_hang_fd75d819.wav,tone_labeled,p070,session_163447d5d72e,0346,,hang3,hang,3,,fd75d819,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0347_miu3_miu_9f5cac49.wav,tone_labeled,p070,session_163447d5d72e,0347,,miu3,miu,3,,9f5cac49,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0348_fo4_fo_aaad68b1.wav,tone_labeled,p070,session_163447d5d72e,0348,,fo4,fo,4,,aaad68b1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0349_e3_e_dfdac45c.wav,tone_labeled,p070,session_163447d5d72e,0349,,e3,e,3,,dfdac45c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_163447d5d72e/0350_chen4_chen_b883e294.wav,tone_labeled,p070,session_163447d5d72e,0350,,chen4,chen,4,,b883e294,.wav,legacy_session,ok
